ID,Score
6424,4.0
6425,3.0
6426,3.0
6427,3.0
6428,3.0
6429,3.0
6430,3.0
6431,4.0
6432,3.0
6433,4.0
6434,2.0
6435,3.0
6436,4.0
6437,2.0
6438,3.0
6439,2.0
6440,1.0
6441,4.0
6442,3.0
6443,4.0
6444,3.0
6445,3.0
6446,2.0
6447,1.0
6448,3.0
6449,2.0
6450,3.0
6451,3.0
6452,3.0
6453,4.0
6454,3.0
6455,3.0
6456,4.0
6457,2.0
6458,2.0
6459,3.0
6460,3.0
6461,2.0
6462,3.0
6463,4.0
6464,3.0
6465,2.0
6466,3.0
6467,3.0
6468,3.0
6469,2.0
6470,3.0
6471,4.0
6472,2.0
6473,2.0
6474,2.0
6475,3.0
6476,3.0
6477,2.0
6478,2.0
6479,3.0
6480,3.0
6481,2.0
6482,2.0
6483,3.0
6484,3.0
6485,3.0
6486,3.0
6487,2.0
6488,4.0
6489,2.0
6490,3.0
6491,2.0
6492,4.0
6493,3.0
6494,4.0
6495,1.0
6496,3.0
6497,2.0
6498,4.0
6499,1.0
6500,4.0
6501,2.0
6502,3.0
6503,3.0
6504,2.0
6505,3.0
6506,4.0
6507,2.0
6508,4.0
6509,2.0
6510,3.0
6511,3.0
6512,3.0
6513,3.0
6514,3.0
6515,3.0
6516,3.0
6517,2.0
6518,4.0
6519,3.0
6520,2.0
6521,2.0
6522,1.0
6523,3.0
6524,2.0
6525,3.0
6526,2.0
6527,3.0
6528,3.0
6529,3.0
6530,4.0
6531,2.0
6532,2.0
6533,2.0
6534,2.0
6535,2.0
6536,1.0
6537,3.0
6538,1.0
6539,3.0
6540,3.0
6541,4.0
6542,2.0
6543,3.0
6544,2.0
6545,3.0
6546,3.0
6547,4.0
6548,3.0
6549,3.0
6550,4.0
6551,4.0
6552,4.0
6553,3.0
6554,3.0
6555,3.0
6556,2.0
6557,3.0
6558,4.0
6559,2.0
6560,1.0
6561,3.0
6562,3.0
6563,3.0
6564,2.0
6565,3.0
6566,3.0
6567,3.0
6568,3.0
6569,4.0
6570,3.0
6571,2.0
6572,3.0
6573,1.0
6574,3.0
6575,4.0
6576,3.0
6577,3.0
6578,2.0
6579,2.0
6580,2.0
6581,2.0
6582,4.0
6583,2.0
6584,2.0
6585,3.0
6586,3.0
6587,3.0
6588,2.0
6589,2.0
6590,2.0
6591,3.0
6592,4.0
6593,2.0
6594,4.0
6595,3.0
6596,3.0
6597,4.0
6598,3.0
6599,3.0
6600,2.0
6601,2.0
6602,4.0
6603,3.0
6604,2.0
6605,3.0
6606,4.0
6607,3.0
6608,3.0
6609,3.0
6610,2.0
6611,3.0
6612,2.0
6613,3.0
6614,1.0
6615,4.0
6616,4.0
6617,2.0
6618,4.0
6619,2.0
6620,5.0
6621,5.0
6622,4.0
6623,3.0
6624,2.0
6625,3.0
6626,4.0
6627,4.0
6628,3.0
6629,4.0
6630,2.0
6631,2.0
6632,3.0
6633,3.0
6634,2.0
6635,4.0
6636,4.0
6637,3.0
6638,4.0
6639,4.0
6640,2.0
6641,3.0
6642,4.0
6643,3.0
6644,2.0
6645,2.0
6646,3.0
6647,4.0
6648,2.0
6649,2.0
6650,4.0
6651,2.0
6652,4.0
6653,2.0
6654,3.0
6655,3.0
6656,3.0
6657,3.0
6658,3.0
6659,4.0
6660,3.0
6661,3.0
6662,4.0
6663,4.0
6664,3.0
6665,2.0
6666,4.0
6667,3.0
6668,3.0
6669,3.0
6670,1.0
6671,4.0
6672,2.0
6673,4.0
6674,2.0
6675,3.0
6676,2.0
6677,4.0
6678,4.0
6679,4.0
6680,4.0
6681,3.0
6682,2.0
6683,2.0
6684,4.0
6685,2.0
6686,3.0
6687,3.0
6688,2.0
6689,3.0
6690,1.0
6691,4.0
6692,4.0
6693,3.0
6694,2.0
6695,3.0
6696,3.0
6697,4.0
6698,3.0
6699,4.0
6700,2.0
6701,3.0
6702,2.0
6703,2.0
6704,3.0
6705,3.0
6706,4.0
6707,4.0
6708,2.0
6709,3.0
6710,3.0
6711,2.0
6712,4.0
6713,4.0
6714,3.0
6715,3.0
6716,4.0
6717,2.0
6718,3.0
6719,3.0
6720,3.0
6721,3.0
6722,3.0
6723,2.0
6724,2.0
6725,2.0
6726,3.0
6727,3.0
6728,2.0
6729,4.0
6730,2.0
6731,3.0
6732,3.0
6733,4.0
6734,4.0
6735,2.0
6736,3.0
6737,2.0
6738,2.0
6739,2.0
6740,3.0
6741,2.0
6742,3.0
6743,3.0
6744,1.0
6745,1.0
6746,1.0
6747,3.0
6748,2.0
6749,4.0
6750,3.0
6751,2.0
6752,3.0
6753,3.0
6754,1.0
6755,4.0
6756,3.0
6757,2.0
6758,3.0
6759,3.0
6760,3.0
6761,2.0
6762,3.0
6763,2.0
6764,2.0
6765,3.0
6766,3.0
6767,2.0
6768,1.0
6769,4.0
6770,3.0
6771,3.0
6772,4.0
6773,3.0
6774,3.0
6775,5.0
6776,3.0
6777,3.0
6778,2.0
6779,4.0
6780,4.0
6781,3.0
6782,3.0
6783,3.0
6784,4.0
6785,4.0
6786,3.0
6787,3.0
6788,3.0
6789,1.0
6790,3.0
6791,3.0
6792,3.0
6793,3.0
6794,2.0
6795,3.0
6796,4.0
6797,4.0
6798,2.0
6799,2.0
6800,1.0
6801,2.0
6802,2.0
6803,2.0
6804,3.0
6805,2.0
6806,4.0
6807,3.0
6808,3.0
6809,2.0
6810,4.0
6811,3.0
6812,3.0
6813,2.0
6814,2.0
6815,3.0
6816,2.0
6817,3.0
6818,4.0
6819,4.0
6820,5.0
6821,3.0
6822,2.0
6823,2.0
6824,3.0
6825,2.0
6826,3.0
6827,3.0
6828,1.0
6829,2.0
6830,3.0
6831,2.0
6832,3.0
6833,4.0
6834,1.0
6835,4.0
6836,3.0
6837,3.0
6838,2.0
6839,4.0
6840,1.0
6841,2.0
6842,4.0
6843,3.0
6844,2.0
6845,1.0
6846,1.0
6847,4.0
6848,3.0
6849,3.0
6850,3.0
6851,3.0
6852,1.0
6853,3.0
6854,2.0
6855,4.0
6856,3.0
6857,3.0
6858,2.0
6859,3.0
6860,2.0
6861,1.0
6862,2.0
6863,2.0
6864,2.0
6865,2.0
6866,4.0
6867,3.0
6868,3.0
6869,3.0
6870,4.0
6871,3.0
6872,2.0
6873,2.0
6874,2.0
6875,2.0
6876,3.0
6877,4.0
6878,2.0
6879,3.0
6880,3.0
6881,3.0
6882,2.0
6883,2.0
6884,4.0
6885,4.0
6886,3.0
6887,4.0
6888,3.0
6889,3.0
6890,3.0
6891,1.0
6892,2.0
6893,3.0
6894,3.0
6895,3.0
6896,4.0
6897,1.0
6898,3.0
6899,3.0
6900,3.0
6901,3.0
6902,2.0
6903,1.0
6904,4.0
6905,3.0
6906,3.0
6907,4.0
6908,3.0
6909,1.0
6910,3.0
6911,2.0
6912,3.0
6913,4.0
6914,1.0
6915,3.0
6916,4.0
6917,3.0
6918,2.0
6919,3.0
6920,3.0
6921,3.0
6922,1.0
6923,3.0
6924,3.0
6925,2.0
6926,2.0
6927,3.0
6928,3.0
6929,3.0
6930,2.0
6931,2.0
6932,3.0
6933,3.0
6934,3.0
6935,3.0
6936,3.0
6937,4.0
6938,3.0
6939,4.0
6940,2.0
6941,2.0
6942,2.0
6943,2.0
6944,3.0
6945,4.0
6946,3.0
6947,2.0
6948,3.0
6949,4.0
6950,3.0
6951,3.0
6952,3.0
6953,3.0
6954,2.0
6955,3.0
6956,4.0
6957,1.0
6958,2.0
6959,1.0
6960,2.0
6961,3.0
6962,3.0
6963,3.0
6964,2.0
6965,4.0
6966,4.0
6967,4.0
6968,3.0
6969,4.0
6970,2.0
6971,2.0
6972,3.0
6973,3.0
6974,3.0
6975,4.0
6976,3.0
6977,4.0
6978,2.0
6979,3.0
6980,3.0
6981,3.0
6982,4.0
6983,2.0
6984,3.0
6985,1.0
6986,5.0
6987,2.0
6988,2.0
6989,2.0
6990,2.0
6991,2.0
6992,2.0
6993,4.0
6994,3.0
6995,2.0
6996,3.0
6997,2.0
6998,4.0
6999,2.0
7000,2.0
7001,2.0
7002,2.0
7003,2.0
7004,4.0
7005,3.0
7006,4.0
7007,4.0
7008,2.0
7009,2.0
7010,3.0
7011,3.0
7012,1.0
7013,4.0
7014,3.0
7015,3.0
7016,2.0
7017,2.0
7018,4.0
7019,3.0
7020,3.0
7021,2.0
7022,4.0
7023,3.0
7024,3.0
7025,3.0
7026,2.0
7027,3.0
7028,3.0
7029,4.0
7030,2.0
7031,2.0
7032,4.0
7033,2.0
7034,2.0
7035,3.0
7036,1.0
7037,4.0
7038,3.0
7039,3.0
7040,4.0
7041,2.0
7042,3.0
7043,3.0
7044,4.0
7045,2.0
7046,3.0
7047,2.0
7048,3.0
7049,3.0
7050,3.0
7051,3.0
7052,3.0
7053,3.0
7054,3.0
7055,4.0
7056,2.0
7057,4.0
7058,3.0
7059,3.0
7060,3.0
7061,2.0
7062,4.0
7063,3.0
7064,3.0
7065,4.0
7066,4.0
7067,2.0
7068,3.0
7069,2.0
7070,3.0
7071,3.0
7072,3.0
7073,3.0
7074,3.0
7075,1.0
7076,2.0
7077,2.0
7078,3.0
7079,2.0
7080,3.0
7081,3.0
7082,3.0
7083,2.0
7084,3.0
7085,2.0
7086,3.0
7087,3.0
7088,3.0
7089,3.0
7090,2.0
7091,4.0
7092,2.0
7093,4.0
7094,3.0
7095,2.0
7096,3.0
7097,3.0
7098,2.0
7099,3.0
7100,3.0
7101,3.0
7102,3.0
7103,3.0
7104,3.0
7105,3.0
7106,3.0
7107,3.0
7108,3.0
7109,2.0
7110,3.0
7111,2.0
7112,3.0
7113,3.0
7114,4.0
7115,2.0
7116,4.0
7117,3.0
7118,4.0
7119,3.0
7120,2.0
7121,3.0
7122,4.0
7123,3.0
7124,3.0
7125,3.0
7126,3.0
7127,3.0
7128,3.0
7129,5.0
7130,2.0
7131,2.0
7132,2.0
7133,2.0
7134,4.0
7135,4.0
7136,1.0
7137,2.0
7138,3.0
7139,3.0
7140,2.0
7141,3.0
7142,2.0
7143,3.0
7144,4.0
7145,4.0
7146,3.0
7147,3.0
7148,2.0
7149,3.0
7150,2.0
7151,2.0
7152,3.0
7153,4.0
7154,2.0
7155,1.0
7156,3.0
7157,4.0
7158,1.0
7159,1.0
7160,1.0
7161,3.0
7162,3.0
7163,3.0
7164,2.0
7165,2.0
7166,2.0
7167,1.0
7168,4.0
7169,3.0
7170,3.0
7171,3.0
7172,4.0
7173,2.0
7174,3.0
7175,2.0
7176,2.0
7177,3.0
7178,3.0
7179,3.0
7180,2.0
7181,3.0
7182,2.0
7183,4.0
7184,4.0
7185,3.0
7186,4.0
7187,3.0
7188,3.0
7189,3.0
7190,3.0
7191,4.0
7192,3.0
7193,4.0
7194,2.0
7195,3.0
7196,1.0
7197,2.0
7198,3.0
7199,2.0
7200,2.0
7201,3.0
7202,3.0
7203,3.0
7204,3.0
7205,3.0
7206,3.0
7207,4.0
7208,3.0
7209,3.0
7210,2.0
7211,3.0
7212,3.0
7213,4.0
7214,2.0
7215,2.0
7216,3.0
7217,4.0
7218,3.0
7219,3.0
7220,5.0
7221,3.0
7222,5.0
7223,4.0
7224,4.0
7225,3.0
7226,3.0
7227,5.0
7228,3.0
7229,2.0
7230,3.0
7231,2.0
7232,4.0
7233,3.0
7234,3.0
7235,3.0
7236,2.0
7237,2.0
7238,3.0
7239,3.0
7240,4.0
7241,3.0
7242,2.0
7243,3.0
7244,3.0
7245,5.0
7246,3.0
7247,3.0
7248,2.0
7249,2.0
7250,4.0
7251,3.0
7252,3.0
7253,1.0
7254,2.0
7255,2.0
7256,4.0
7257,4.0
7258,3.0
7259,4.0
7260,2.0
7261,3.0
7262,2.0
7263,3.0
7264,2.0
7265,3.0
7266,3.0
7267,2.0
7268,4.0
7269,2.0
7270,3.0
7271,3.0
7272,3.0
7273,2.0
7274,2.0
7275,4.0
7276,2.0
7277,3.0
7278,3.0
7279,3.0
7280,3.0
7281,4.0
7282,3.0
7283,3.0
7284,2.0
7285,3.0
7286,2.0
7287,4.0
7288,2.0
7289,5.0
7290,4.0
7291,3.0
7292,2.0
7293,2.0
7294,2.0
7295,4.0
7296,3.0
7297,3.0
7298,3.0
7299,4.0
7300,4.0
7301,5.0
7302,3.0
7303,2.0
7304,2.0
7305,4.0
7306,3.0
7307,4.0
7308,2.0
7309,2.0
7310,3.0
7311,1.0
7312,2.0
7313,1.0
7314,3.0
7315,4.0
7316,4.0
7317,3.0
7318,3.0
7319,2.0
7320,4.0
7321,3.0
7322,3.0
7323,2.0
7324,3.0
7325,3.0
7326,2.0
7327,3.0
7328,4.0
7329,3.0
7330,2.0
7331,3.0
7332,3.0
7333,2.0
7334,3.0
7335,3.0
7336,3.0
7337,3.0
7338,3.0
7339,2.0
7340,1.0
7341,4.0
7342,2.0
7343,4.0
7344,2.0
7345,3.0
7346,2.0
7347,4.0
7348,1.0
7349,3.0
7350,3.0
7351,3.0
7352,3.0
7353,2.0
7354,4.0
7355,3.0
7356,1.0
7357,3.0
7358,3.0
7359,3.0
7360,3.0
7361,3.0
7362,3.0
7363,2.0
7364,2.0
7365,2.0
7366,4.0
7367,3.0
7368,3.0
7369,4.0
7370,1.0
7371,2.0
7372,2.0
7373,3.0
7374,2.0
7375,3.0
7376,3.0
7377,2.0
7378,4.0
7379,2.0
7380,2.0
7381,2.0
7382,2.0
7383,3.0
7384,1.0
7385,2.0
7386,2.0
7387,2.0
7388,4.0
7389,3.0
7390,4.0
7391,4.0
7392,3.0
7393,3.0
7394,3.0
7395,5.0
7396,4.0
7397,2.0
7398,2.0
7399,2.0
7400,2.0
7401,3.0
7402,4.0
7403,3.0
7404,3.0
7405,3.0
7406,4.0
7407,4.0
7408,2.0
7409,3.0
7410,4.0
7411,3.0
7412,3.0
7413,4.0
7414,3.0
7415,3.0
7416,3.0
7417,3.0
7418,2.0
7419,4.0
7420,2.0
7421,3.0
7422,3.0
7423,3.0
7424,3.0
7425,3.0
7426,5.0
7427,3.0
7428,4.0
7429,4.0
7430,2.0
7431,3.0
7432,4.0
7433,5.0
7434,3.0
7435,3.0
7436,3.0
7437,5.0
7438,5.0
7439,2.0
7440,3.0
7441,3.0
7442,3.0
7443,2.0
7444,1.0
7445,3.0
7446,3.0
7447,4.0
7448,4.0
7449,3.0
7450,4.0
7451,3.0
7452,2.0
7453,3.0
7454,3.0
7455,2.0
7456,3.0
7457,3.0
7458,3.0
7459,2.0
7460,2.0
7461,3.0
7462,4.0
7463,4.0
7464,2.0
7465,3.0
7466,3.0
7467,4.0
7468,5.0
7469,4.0
7470,3.0
7471,2.0
7472,4.0
7473,2.0
7474,2.0
7475,4.0
7476,4.0
7477,2.0
7478,1.0
7479,3.0
7480,2.0
7481,3.0
7482,3.0
7483,2.0
7484,3.0
7485,2.0
7486,3.0
7487,2.0
7488,2.0
7489,4.0
7490,5.0
7491,2.0
7492,3.0
7493,3.0
7494,3.0
7495,3.0
7496,4.0
7497,2.0
7498,3.0
7499,2.0
7500,4.0
7501,1.0
7502,2.0
7503,5.0
7504,4.0
7505,3.0
7506,3.0
7507,1.0
7508,3.0
7509,3.0
7510,3.0
7511,3.0
7512,3.0
7513,3.0
7514,4.0
7515,3.0
7516,1.0
7517,4.0
7518,4.0
7519,2.0
7520,2.0
7521,3.0
7522,4.0
7523,1.0
7524,2.0
7525,5.0
7526,3.0
7527,2.0
7528,3.0
7529,1.0
7530,2.0
7531,1.0
7532,3.0
7533,3.0
7534,5.0
7535,3.0
7536,4.0
7537,4.0
7538,3.0
7539,2.0
7540,3.0
7541,3.0
7542,3.0
7543,3.0
7544,1.0
7545,3.0
7546,4.0
7547,2.0
7548,1.0
7549,3.0
7550,3.0
7551,3.0
7552,1.0
7553,4.0
7554,3.0
7555,2.0
7556,2.0
7557,5.0
7558,3.0
7559,2.0
7560,3.0
7561,3.0
7562,2.0
7563,2.0
7564,3.0
7565,2.0
7566,3.0
7567,3.0
7568,3.0
7569,2.0
7570,3.0
7571,3.0
7572,3.0
7573,2.0
7574,4.0
7575,2.0
7576,3.0
7577,3.0
7578,3.0
7579,3.0
7580,2.0
7581,3.0
7582,1.0
7583,3.0
7584,2.0
7585,4.0
7586,3.0
7587,2.0
7588,3.0
7589,4.0
7590,3.0
7591,3.0
7592,3.0
7593,2.0
7594,3.0
7595,3.0
7596,1.0
7597,2.0
7598,1.0
7599,5.0
7600,3.0
7601,2.0
7602,2.0
7603,2.0
7604,3.0
7605,2.0
7606,4.0
7607,4.0
7608,4.0
7609,3.0
7610,3.0
7611,2.0
7612,2.0
7613,3.0
7614,2.0
7615,3.0
7616,2.0
7617,5.0
7618,5.0
7619,2.0
7620,3.0
7621,2.0
7622,4.0
7623,3.0
7624,1.0
7625,3.0
7626,3.0
7627,2.0
7628,3.0
7629,4.0
7630,4.0
7631,1.0
7632,4.0
7633,3.0
7634,4.0
7635,3.0
7636,3.0
7637,3.0
7638,2.0
7639,3.0
7640,4.0
7641,4.0
7642,4.0
7643,4.0
7644,3.0
7645,2.0
7646,2.0
7647,3.0
7648,2.0
7649,2.0
7650,3.0
7651,3.0
7652,4.0
7653,4.0
7654,2.0
7655,3.0
7656,3.0
7657,2.0
7658,2.0
7659,3.0
7660,3.0
7661,3.0
7662,3.0
7663,3.0
7664,3.0
7665,4.0
7666,2.0
7667,3.0
7668,3.0
7669,4.0
7670,3.0
7671,3.0
7672,1.0
7673,2.0
7674,5.0
7675,3.0
7676,2.0
7677,2.0
7678,3.0
7679,3.0
7680,2.0
7681,3.0
7682,4.0
7683,3.0
7684,3.0
7685,4.0
7686,3.0
7687,2.0
7688,3.0
7689,3.0
7690,3.0
7691,3.0
7692,3.0
7693,5.0
7694,1.0
7695,3.0
7696,2.0
7697,3.0
7698,3.0
7699,2.0
7700,2.0
7701,2.0
7702,3.0
7703,3.0
7704,3.0
7705,3.0
7706,4.0
7707,3.0
7708,3.0
7709,3.0
7710,4.0
7711,2.0
7712,3.0
7713,3.0
7714,1.0
7715,3.0
7716,4.0
7717,4.0
7718,2.0
7719,3.0
7720,2.0
7721,2.0
7722,3.0
7723,3.0
7724,3.0
7725,3.0
7726,3.0
7727,3.0
7728,3.0
7729,1.0
7730,3.0
7731,4.0
7732,3.0
7733,1.0
7734,3.0
7735,4.0
7736,2.0
7737,4.0
7738,2.0
7739,2.0
7740,2.0
7741,4.0
7742,3.0
7743,3.0
7744,2.0
7745,2.0
7746,2.0
7747,3.0
7748,2.0
7749,4.0
7750,4.0
7751,3.0
7752,2.0
7753,4.0
7754,1.0
7755,2.0
7756,4.0
7757,4.0
7758,5.0
7759,3.0
7760,3.0
7761,2.0
7762,2.0
7763,3.0
7764,5.0
7765,3.0
7766,3.0
7767,5.0
7768,1.0
7769,3.0
7770,2.0
7771,2.0
7772,4.0
7773,3.0
7774,3.0
7775,3.0
7776,3.0
7777,4.0
7778,4.0
7779,4.0
7780,3.0
7781,3.0
7782,3.0
7783,3.0
7784,2.0
7785,1.0
7786,2.0
7787,2.0
7788,3.0
7789,5.0
7790,4.0
7791,3.0
7792,3.0
7793,1.0
7794,4.0
7795,2.0
7796,4.0
7797,4.0
7798,4.0
7799,3.0
7800,2.0
7801,3.0
7802,3.0
7803,3.0
7804,3.0
7805,3.0
7806,3.0
7807,2.0
7808,3.0
7809,2.0
7810,3.0
7811,2.0
7812,2.0
7813,3.0
7814,3.0
7815,3.0
7816,3.0
7817,3.0
7818,2.0
7819,3.0
7820,3.0
7821,3.0
7822,3.0
7823,2.0
7824,2.0
7825,3.0
7826,3.0
7827,3.0
7828,3.0
7829,3.0
7830,1.0
7831,2.0
7832,3.0
7833,5.0
7834,3.0
7835,3.0
7836,3.0
7837,5.0
7838,4.0
7839,3.0
7840,2.0
7841,4.0
7842,2.0
7843,3.0
7844,3.0
7845,3.0
7846,3.0
7847,3.0
7848,1.0
7849,3.0
7850,2.0
7851,2.0
7852,2.0
7853,3.0
7854,3.0
7855,5.0
7856,3.0
7857,5.0
7858,4.0
7859,3.0
7860,4.0
7861,1.0
7862,2.0
7863,3.0
7864,4.0
7865,3.0
7866,3.0
7867,3.0
7868,4.0
7869,2.0
7870,3.0
7871,3.0
7872,2.0
7873,2.0
7874,3.0
7875,3.0
7876,3.0
7877,2.0
7878,3.0
7879,3.0
7880,1.0
7881,2.0
7882,3.0
7883,3.0
7884,3.0
7885,2.0
7886,3.0
7887,2.0
7888,4.0
7889,3.0
7890,3.0
7891,3.0
7892,3.0
7893,3.0
7894,2.0
7895,3.0
7896,3.0
7897,3.0
7898,3.0
7899,1.0
7900,4.0
7901,3.0
7902,3.0
7903,3.0
7904,5.0
7905,4.0
7906,2.0
7907,2.0
7908,3.0
7909,4.0
7910,4.0
7911,4.0
7912,3.0
7913,2.0
7914,3.0
7915,4.0
7916,2.0
7917,3.0
7918,3.0
7919,2.0
7920,3.0
7921,3.0
7922,4.0
7923,2.0
7924,2.0
7925,4.0
7926,4.0
7927,2.0
7928,3.0
7929,3.0
7930,3.0
7931,2.0
7932,3.0
7933,3.0
7934,2.0
7935,1.0
7936,2.0
7937,3.0
7938,3.0
7939,4.0
7940,3.0
7941,2.0
7942,3.0
7943,3.0
7944,1.0
7945,1.0
7946,4.0
7947,3.0
7948,2.0
7949,1.0
7950,4.0
7951,3.0
7952,3.0
7953,3.0
7954,5.0
7955,4.0
7956,3.0
7957,2.0
7958,2.0
7959,3.0
7960,3.0
7961,3.0
7962,2.0
7963,3.0
7964,2.0
7965,2.0
7966,3.0
7967,3.0
7968,3.0
7969,3.0
7970,3.0
7971,3.0
7972,3.0
7973,2.0
7974,3.0
7975,3.0
7976,4.0
7977,2.0
7978,4.0
7979,2.0
7980,4.0
7981,3.0
7982,3.0
7983,4.0
7984,4.0
7985,3.0
7986,2.0
7987,2.0
7988,1.0
7989,4.0
7990,3.0
7991,3.0
7992,3.0
7993,3.0
7994,2.0
7995,2.0
7996,3.0
7997,2.0
7998,3.0
7999,3.0
